,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
495,495,0.9990518689155579,1,1,0.9994462132453918,8
496,496,0.978181779384613,1,1,0.9917057752609253,0
497,497,0.9974892139434814,1,1,0.999221920967102,2
498,498,0.9702787399291992,1,1,0.9784820675849915,2
499,499,0.9396531581878662,1,1,0.9686837196350098,0
500,500,0.45836201310157776,1,1,0.7647074460983276,4
501,501,0.8888612985610962,1,1,0.9244769811630249,6
502,502,0.5477923154830933,1,0,0.7007007002830505,5
503,503,0.7930325865745544,1,1,0.8642472624778748,4
504,504,0.9912939667701721,1,1,0.9952377080917358,9
505,505,0.9839873313903809,1,1,0.9913210272789001,4
506,506,0.9666192531585693,1,1,0.9839238524436951,7
507,507,0.9983428716659546,1,1,0.9989866614341736,9
508,508,0.9815207123756409,1,1,0.9934426546096802,9
509,509,0.7879131436347961,1,1,0.9002315402030945,4
510,510,0.9971576929092407,1,1,0.998383641242981,5
511,511,0.9772676229476929,1,1,0.9850212931632996,6
512,512,0.9932582378387451,1,1,0.9953815937042236,6
513,513,0.9143036603927612,1,1,0.9759858250617981,1
514,514,0.9812420606613159,1,1,0.9907009601593018,5
515,515,0.6745992302894592,1,1,0.8457300066947937,3
516,516,0.9990060925483704,1,1,0.9994831085205078,8
517,517,0.9969015121459961,1,1,0.9987612962722778,9
518,518,0.7794433832168579,0,1,0.9163472056388855,7
519,519,0.9958685636520386,1,1,0.9973433613777161,8
520,520,0.7197659015655518,1,1,0.8801218867301941,5
521,521,0.9996380805969238,1,1,0.9997649788856506,7
522,522,0.9892833232879639,1,1,0.9949653744697571,0
523,523,0.9973410964012146,1,1,0.9988013505935669,7
524,524,0.43645766377449036,1,0,0.805447518825531,0
525,525,0.4913467764854431,1,0,0.7623218297958374,5
526,526,0.5362764000892639,1,0,0.38963794708251953,0
527,527,0.9847493767738342,1,1,0.9905795454978943,0
528,528,0.971761167049408,1,1,0.9895517230033875,4
529,529,0.9870670437812805,1,1,0.9917627573013306,6
530,530,0.9981629252433777,1,1,0.9989582300186157,9
531,531,0.38482731580734253,1,0,0.5599349737167358,0
532,532,0.5894964337348938,1,1,0.8904011249542236,9
533,533,0.9981217980384827,1,1,0.9986831545829773,5
534,534,0.9468788504600525,1,1,0.9678393006324768,6
535,535,0.924612820148468,1,1,0.9488850831985474,6
536,536,0.9619943499565125,1,1,0.9805169701576233,6
537,537,0.5977956652641296,1,1,0.8317037224769592,2
538,538,0.6796829104423523,0,0,0.6323876976966858,8
539,539,0.9776259064674377,1,1,0.9922656416893005,0
540,540,0.8297210931777954,1,1,0.9653480648994446,1
541,541,0.6406148672103882,1,1,0.8874160051345825,7
542,542,0.9972202777862549,1,1,0.998281717300415,6
543,543,0.985039472579956,1,1,0.9896231293678284,7
544,544,0.9966257810592651,1,1,0.9982234835624695,5
545,545,0.9966986775398254,1,1,0.9978081583976746,9
546,546,0.998420000076294,1,1,0.9990079998970032,1
547,547,0.8619733452796936,1,1,0.9355420470237732,6
548,548,0.42472541332244873,1,1,0.6727204918861389,2
549,549,0.8866556286811829,1,1,0.9439678192138672,5
550,550,0.4390522241592407,1,0,0.37616533041000366,5
551,551,0.7073222398757935,0,1,0.8224596381187439,3
552,552,0.997908353805542,1,1,0.9984424710273743,8
553,553,0.5845513939857483,0,0,0.47789350152015686,3
554,554,0.9944373369216919,1,1,0.9966649413108826,9
555,555,0.5150604248046875,1,0,0.48189646005630493,4
556,556,0.6360165476799011,1,1,0.7492590546607971,6
557,557,0.9757347106933594,1,1,0.9864604473114014,4
558,558,0.9777417778968811,1,1,0.9875982403755188,3
559,559,0.9728853702545166,1,1,0.9816994667053223,2
560,560,0.9994677901268005,1,1,0.9996764659881592,0
561,561,0.964288592338562,1,1,0.9741790294647217,7
562,562,0.5250255465507507,1,1,0.7180955410003662,6
563,563,0.45200732350349426,1,0,0.5010603666305542,2
564,564,0.7339401841163635,1,1,0.8217241764068604,2
565,565,0.5590526461601257,1,1,0.8179717063903809,3
566,566,0.986179530620575,1,1,0.991870641708374,9
567,567,0.7948787212371826,0,1,0.8964518308639526,3
568,568,0.9844293594360352,1,1,0.9923406839370728,9
569,569,0.8984454274177551,1,1,0.9581226110458374,2
570,570,0.6173375844955444,1,1,0.7684859037399292,6
571,571,0.9993690848350525,1,1,0.9995576739311218,7
572,572,0.8493704795837402,1,1,0.9589114189147949,1
573,573,0.728646457195282,1,1,0.8709324598312378,3
574,574,0.9980890154838562,1,1,0.9987325072288513,6
575,575,0.9278874397277832,1,1,0.962084174156189,6
576,576,0.9990009665489197,1,1,0.9993517994880676,8
577,577,0.7190123796463013,0,1,0.8760918974876404,8
578,578,0.9722949862480164,1,1,0.989698588848114,7
579,579,0.9307798743247986,1,1,0.9647586345672607,5
580,580,0.8668794631958008,1,1,0.9143713116645813,4
581,581,0.9902937412261963,1,1,0.9951289892196655,0
582,582,0.994118332862854,1,1,0.9985284805297852,8
583,583,0.8539690375328064,1,1,0.9210283160209656,4
584,584,0.9721550345420837,1,1,0.9871180057525635,0
585,585,0.9750484228134155,1,1,0.9923399686813354,9
586,586,0.3967423439025879,1,0,0.5695581436157227,3
587,587,0.5248482823371887,1,0,0.5979995727539062,4
588,588,0.9886182546615601,1,1,0.9935330152511597,8
589,589,0.9921040534973145,1,1,0.9976392984390259,9
590,590,0.988654613494873,1,1,0.9937631487846375,6
591,591,0.9852390289306641,1,1,0.993629515171051,9
592,592,0.9873615503311157,1,1,0.9919745326042175,2
593,593,0.8740515112876892,1,1,0.9263079762458801,6
594,594,0.9193541407585144,1,1,0.9649735689163208,1
595,595,0.9042658805847168,1,1,0.9679533243179321,4
596,596,0.974198043346405,1,1,0.9847590327262878,7
597,597,0.6503335237503052,0,0,0.506079375743866,2
598,598,0.6190982460975647,1,0,0.5514153838157654,5
599,599,0.6657079458236694,1,1,0.744778037071228,3
600,600,0.8304545283317566,1,1,0.9527810215950012,8
601,601,0.8729276061058044,1,1,0.9607890844345093,5
602,602,0.9994022846221924,1,1,0.9995737671852112,0
603,603,0.9470352530479431,1,1,0.9668987989425659,2
604,604,0.9982326030731201,1,1,0.9989049434661865,1
605,605,0.9866200685501099,1,1,0.9910227060317993,6
606,606,0.8307176828384399,1,1,0.9265492558479309,4
607,607,0.5722124576568604,1,1,0.7502170205116272,3
608,608,0.6510084867477417,1,1,0.822896420955658,3
609,609,0.9999639987945557,1,1,0.9999735355377197,9
610,610,0.9767732620239258,1,1,0.9872980117797852,6
611,611,0.9992890357971191,1,1,0.9995735287666321,9
612,612,0.9689087867736816,1,1,0.9912874102592468,8
613,613,0.9979851245880127,1,1,0.9990392923355103,8
614,614,0.9473451972007751,1,1,0.9645305275917053,5
615,615,0.6857273578643799,0,0,0.44456154108047485,9
616,616,0.987095057964325,1,1,0.9927668571472168,6
617,617,0.4834367632865906,1,1,0.8055734634399414,6
618,618,0.3606833219528198,1,0,0.6250314116477966,2
619,619,0.998137354850769,1,1,0.9989150762557983,1
620,620,0.9779537916183472,1,1,0.9855847954750061,7
621,621,0.8963494300842285,1,1,0.9607993960380554,7
622,622,0.9924128651618958,1,1,0.9952986836433411,1
623,623,0.9986252784729004,1,1,0.9995591044425964,2
624,624,0.9250828623771667,1,1,0.9475739598274231,7
625,625,0.9853857755661011,1,1,0.9941951632499695,9
626,626,0.9988497495651245,1,1,0.9995782971382141,9
627,627,0.7184364199638367,1,1,0.8922580480575562,4
628,628,0.9443436861038208,1,1,0.9713239073753357,4
629,629,0.563274621963501,1,0,0.6714006066322327,1
630,630,0.6091567277908325,0,0,0.4621334373950958,0
631,631,0.6477303504943848,1,0,0.4971504807472229,5
632,632,0.893339991569519,1,1,0.9299376606941223,6
633,633,0.592960774898529,1,1,0.8645769357681274,8
634,634,0.492024302482605,1,0,0.661967396736145,7
635,635,0.8523818850517273,1,1,0.8987166881561279,6
636,636,0.981803297996521,1,1,0.9957483410835266,8
637,637,0.6294996738433838,1,0,0.5053700804710388,3
638,638,0.7374318242073059,0,0,0.7871942520141602,8
639,639,0.5944450497627258,0,1,0.7962941527366638,3
640,640,0.5205999612808228,0,0,0.601248025894165,3
641,641,0.670730471611023,1,0,0.5358381271362305,3
642,642,0.8857201933860779,1,1,0.9399910569190979,0
643,643,0.9968538880348206,1,1,0.9977965354919434,7
644,644,0.9955071210861206,1,1,0.997316300868988,9
645,645,0.9933297038078308,1,1,0.9984299540519714,1
646,646,0.68668532371521,1,1,0.7788347601890564,3
647,647,0.41411933302879333,0,1,0.5743924975395203,2
648,648,0.9093053936958313,1,1,0.9507958292961121,4
649,649,0.9129447937011719,1,1,0.9687511324882507,5
650,650,0.9566977620124817,1,1,0.9717599749565125,3
651,651,0.9697853922843933,1,1,0.9855389595031738,9
652,652,0.8879809975624084,1,1,0.9475389719009399,5
653,653,0.8316929340362549,1,1,0.8885500431060791,6
654,654,0.9859814643859863,1,1,0.9934444427490234,9
655,655,0.8230676054954529,1,0,0.5305850505828857,2
656,656,0.9985796213150024,1,1,0.9991926550865173,1
657,657,0.9019690752029419,1,1,0.9800457954406738,1
658,658,0.6860101222991943,1,1,0.7787707448005676,4
659,659,0.9957180619239807,1,1,0.997763991355896,1
660,660,0.8904021978378296,1,1,0.9871986508369446,9
661,661,0.6233682632446289,1,1,0.8450112342834473,4
662,662,0.9963228702545166,1,1,0.9978590607643127,7
663,663,0.9427875876426697,1,1,0.9671396017074585,6
664,664,0.921254575252533,1,1,0.9609413743019104,3
665,665,0.7484126687049866,1,0,0.5413762331008911,8
666,666,0.9989497065544128,1,1,0.9994006156921387,9
667,667,0.9884876608848572,1,1,0.992922306060791,0
668,668,0.7553033828735352,1,1,0.906773030757904,1
669,669,0.8097310662269592,1,1,0.893547773361206,3
670,670,0.9684841632843018,1,1,0.9826327562332153,6
671,671,0.5113322138786316,0,0,0.48665931820869446,7
672,672,0.44129645824432373,0,1,0.6570320725440979,8
673,673,0.9869855046272278,1,1,0.9940410256385803,3
674,674,0.4966275095939636,1,1,0.7712694406509399,2
675,675,0.5633594989776611,1,0,0.27600231766700745,0
676,676,0.5826278924942017,1,0,0.6184812188148499,3
677,677,0.8349289298057556,0,0,0.5951167941093445,9
678,678,0.6209401488304138,1,1,0.8313962817192078,0
679,679,0.5145931839942932,1,0,0.6966778039932251,5
680,680,0.5992457270622253,1,1,0.8206309676170349,9
681,681,0.9938167929649353,1,1,0.9958887696266174,6
682,682,0.5732167959213257,1,0,0.4334714114665985,4
683,683,0.6079390645027161,1,1,0.8644409775733948,8
684,684,0.7736247181892395,1,1,0.9548432230949402,9
685,685,0.5350621342658997,0,0,0.4817378520965576,2
686,686,0.9314360618591309,1,1,0.9661974906921387,9
687,687,0.633201003074646,1,0,0.3874359428882599,6
688,688,0.5791960954666138,0,1,0.7948861718177795,6
689,689,0.539250373840332,0,0,0.4399090111255646,6
690,690,0.6468228697776794,1,1,0.7700434327125549,3
691,691,0.9893187880516052,1,1,0.9957922697067261,2
692,692,0.7911940217018127,1,1,0.8711245656013489,2
693,693,0.9954373240470886,1,1,0.9973758459091187,7
694,694,0.9632284045219421,1,1,0.9874178171157837,8
695,695,0.9277361631393433,1,1,0.9646404385566711,3
696,696,0.8602232336997986,1,1,0.9614475965499878,8
697,697,0.8464493751525879,1,1,0.9528146982192993,2
698,698,0.9453514218330383,1,1,0.9719066619873047,7
699,699,0.47812944650650024,1,0,0.7006238698959351,5
700,700,0.9981306195259094,1,1,0.9987490177154541,7
701,701,0.8458611369132996,1,1,0.9279934763908386,2
702,702,0.8559433817863464,1,1,0.9217365384101868,4
703,703,0.6073669791221619,1,1,0.8747795820236206,8
704,704,0.5427600741386414,1,1,0.7845525145530701,7
705,705,0.8920641541481018,1,1,0.9387882351875305,4
706,706,0.8455778360366821,1,1,0.9354865550994873,2
707,707,0.8163232803344727,1,1,0.9273279905319214,9
708,708,0.58549565076828,1,1,0.8539925217628479,8
709,709,0.9959879517555237,1,1,0.9972596168518066,8
710,710,0.7665349245071411,1,0,0.5811472535133362,6
711,711,0.9919369220733643,1,1,0.9980952143669128,8
712,712,0.9977303147315979,1,1,0.9989983439445496,8
713,713,0.9337133765220642,1,1,0.9646890759468079,7
714,714,0.8609750270843506,1,1,0.9198002815246582,4
715,715,0.45384880900382996,1,1,0.5043935775756836,3
716,716,0.7956460118293762,1,1,0.8881886005401611,3
717,717,0.9879216551780701,1,1,0.9928011894226074,8
718,718,0.6698591709136963,1,1,0.8617105484008789,4
719,719,0.5590696334838867,1,1,0.78816819190979,9
720,720,0.63331538438797,1,1,0.9118875861167908,4
721,721,0.9990750551223755,1,1,0.9994577765464783,8
722,722,0.9854742288589478,1,1,0.9935532808303833,8
723,723,0.9979329109191895,1,1,0.9986190795898438,1
724,724,0.9972737431526184,1,1,0.998638927936554,8
725,725,0.39610549807548523,0,1,0.4939740002155304,8
726,726,0.9995669722557068,1,1,0.9997286200523376,1
727,727,0.5624592304229736,0,0,0.6267083883285522,5
728,728,0.4589534103870392,1,1,0.7860628962516785,6
729,729,0.9389617443084717,1,1,0.9698077440261841,5
730,730,0.7876728773117065,1,1,0.8791550993919373,4
731,731,0.8081246018409729,0,1,0.8718791007995605,0
732,732,0.998993456363678,1,1,0.9994218349456787,7
733,733,0.9816635847091675,1,1,0.9907541275024414,9
734,734,0.4388258755207062,1,0,0.5347388982772827,9
735,735,0.7084028124809265,0,0,0.5665759444236755,2
736,736,0.9958422780036926,1,1,0.9983079433441162,1
737,737,0.9970121383666992,1,1,0.9981422424316406,4
738,738,0.996853768825531,1,1,0.997968852519989,1
739,739,0.6199281215667725,1,1,0.8019305467605591,3
740,740,0.48683255910873413,0,0,0.5578054189682007,5
741,741,0.994640052318573,1,1,0.9968745708465576,7
742,742,0.9645744562149048,1,1,0.9803341031074524,0
743,743,0.9991183876991272,1,1,0.9994423985481262,7
744,744,0.9279177188873291,1,1,0.973602294921875,9
745,745,0.9831786155700684,1,1,0.990505039691925,7
746,746,0.5600506067276001,1,1,0.8075284361839294,6
747,747,0.9837749600410461,1,1,0.9896348118782043,6
748,748,0.9884031414985657,1,1,0.9935504198074341,2
749,749,0.5499629974365234,0,1,0.7443925738334656,3
750,750,0.994881272315979,1,1,0.9972805976867676,9
751,751,0.698348879814148,0,1,0.7952292561531067,0
752,752,0.9862349629402161,1,1,0.9944663643836975,9
753,753,0.9979320764541626,1,1,0.9986799359321594,1
754,754,0.7437147498130798,1,1,0.8607630729675293,2
755,755,0.725287914276123,0,0,0.4656609296798706,4
756,756,0.9076822400093079,1,1,0.9322147369384766,6
757,757,0.9978323578834534,1,1,0.9986114501953125,8
758,758,0.9217369556427002,1,1,0.9512622356414795,2
759,759,0.9984002709388733,1,1,0.9989339709281921,1
760,760,0.827205240726471,1,1,0.9233090281486511,3
761,761,0.45953086018562317,1,1,0.6917902827262878,6
762,762,0.8230141401290894,1,1,0.9120838046073914,6
763,763,0.9989125728607178,1,1,0.9993576407432556,0
764,764,0.997256338596344,1,1,0.9983229041099548,1
765,765,0.9885304570198059,1,1,0.9934713840484619,2
766,766,0.8865224719047546,1,1,0.9728800654411316,7
767,767,0.5581756830215454,1,1,0.8157938122749329,0
768,768,0.7855263948440552,1,1,0.8703885078430176,5
769,769,0.8748342394828796,1,1,0.946200966835022,4
770,770,0.4280295968055725,0,0,0.3868413269519806,0
771,771,0.7560622096061707,1,1,0.9274632930755615,1
772,772,0.9269016981124878,1,1,0.9655728340148926,6
773,773,0.4605177044868469,1,1,0.6957197785377502,4
774,774,0.6179470419883728,0,0,0.580407440662384,2
775,775,0.6747734546661377,0,0,0.561488687992096,4
776,776,0.4188719689846039,0,0,0.5685955882072449,5
777,777,0.9550418257713318,1,1,0.9691423177719116,6
778,778,0.993893563747406,1,1,0.9970681071281433,0
779,779,0.4956066310405731,0,0,0.6073722839355469,6
780,780,0.9949473142623901,1,1,0.9970351457595825,9
781,781,0.9941324591636658,1,1,0.9958682060241699,1
782,782,0.9939753413200378,1,1,0.9960649609565735,7
783,783,0.5370659828186035,1,1,0.8152898550033569,6
784,784,0.972585141658783,1,1,0.9881837964057922,7
785,785,0.6649677157402039,1,1,0.8521484136581421,0
786,786,0.8416268229484558,1,1,0.9306008219718933,3
787,787,0.9298207759857178,1,1,0.9716430902481079,9
788,788,0.43526992201805115,1,0,0.6593852639198303,6
789,789,0.997648298740387,1,1,0.9987545013427734,8
790,790,0.5093523859977722,0,0,0.7727469801902771,0
791,791,0.9999328851699829,1,1,0.9999626874923706,0
792,792,0.7996299862861633,0,1,0.9163293838500977,0
793,793,0.44747692346572876,0,0,0.4923990070819855,7
794,794,0.7549512982368469,1,1,0.9367615580558777,7
795,795,0.8742325901985168,1,1,0.937804639339447,7
796,796,0.3558012545108795,0,0,0.2631170153617859,5
797,797,0.5501337647438049,1,0,0.5401317477226257,4
798,798,0.8160411715507507,1,1,0.9362807273864746,7
799,799,0.6216208934783936,1,1,0.7770336270332336,2
800,800,0.9990760087966919,1,1,0.9994009733200073,7
801,801,0.9974965453147888,1,1,0.9987775683403015,1
802,802,0.5137308835983276,1,0,0.5427018404006958,4
803,803,0.9982035160064697,1,1,0.9989346861839294,7
804,804,0.5911097526550293,1,0,0.4925854504108429,4
805,805,0.7492864727973938,1,1,0.8169680237770081,4
806,806,0.956928551197052,1,1,0.9819732904434204,8
807,807,0.5107200741767883,1,0,0.5800057649612427,4
808,808,0.9832935333251953,1,1,0.9913244247436523,7
809,809,0.8210005164146423,1,1,0.8967867493629456,7
810,810,0.6173783540725708,0,1,0.7374979257583618,3
811,811,0.4762282967567444,0,0,0.40906357765197754,5
812,812,0.8264157772064209,1,1,0.9638310074806213,7
813,813,0.9235055446624756,1,1,0.956508457660675,2
814,814,0.8562271595001221,1,1,0.9571742415428162,0
815,815,0.9982654452323914,1,1,0.9988729357719421,8
816,816,0.9767738580703735,1,1,0.9912089109420776,9
817,817,0.43387702107429504,1,0,0.6292140483856201,5
818,818,0.42446279525756836,1,1,0.7152243256568909,8
819,819,0.8955859541893005,1,1,0.9389813542366028,3
820,820,0.5510904788970947,0,0,0.4783192574977875,5
821,821,0.7370421886444092,1,0,0.5523568987846375,2
822,822,0.9652219414710999,1,1,0.9814000129699707,0
823,823,0.9836657643318176,1,1,0.9924461245536804,8
824,824,0.9971145391464233,1,1,0.9981380701065063,7
825,825,0.935101330280304,1,1,0.9779361486434937,3
826,826,0.9318593144416809,1,1,0.9585838913917542,7
827,827,0.983917236328125,1,1,0.9871585965156555,6
828,828,0.9213476777076721,1,1,0.9567171335220337,5
829,829,0.9916451573371887,1,1,0.9954362511634827,3
830,830,0.966218113899231,1,1,0.9856884479522705,1
831,831,0.5510789752006531,1,0,0.7582917809486389,3
832,832,0.9927840232849121,1,1,0.9960898160934448,2
833,833,0.7874079942703247,1,1,0.9400910139083862,2
834,834,0.7847574353218079,1,1,0.9054057598114014,5
835,835,0.4550250172615051,1,1,0.752983033657074,4
836,836,0.8455802202224731,0,1,0.9551325440406799,9
837,837,0.840910017490387,1,1,0.9437305927276611,2
838,838,0.9958083629608154,1,1,0.9978688955307007,9
839,839,0.9989466071128845,1,1,0.999262273311615,2
840,840,0.999755322933197,1,1,0.9998577833175659,7
841,841,0.9038791060447693,1,1,0.9704809188842773,0
842,842,0.9928216338157654,1,1,0.9953399896621704,7
843,843,0.8076425194740295,1,1,0.8844639658927917,2
844,844,0.9597594738006592,1,1,0.9807074666023254,1
845,845,0.6226679682731628,0,0,0.4672965705394745,5
846,846,0.4559135138988495,1,0,0.5084275603294373,2
847,847,0.9974368214607239,1,1,0.9987963438034058,0
848,848,0.5429016351699829,1,1,0.7245332598686218,2
849,849,0.784054696559906,1,1,0.889177680015564,4
850,850,0.44190600514411926,1,0,0.5501624941825867,7
851,851,0.9963462948799133,1,1,0.9982207417488098,9
852,852,0.9560447335243225,1,1,0.9864972233772278,8
853,853,0.5128912925720215,1,1,0.829096257686615,9
854,854,0.9966721534729004,1,1,0.9985083937644958,0
855,855,0.9980383515357971,1,1,0.9986409544944763,7
856,856,0.9906410574913025,1,1,0.9954506754875183,7
857,857,0.6426151394844055,1,1,0.8303472399711609,0
858,858,0.9991494417190552,1,1,0.9995071887969971,7
859,859,0.47983318567276,1,1,0.6692700386047363,8
860,860,0.5081009864807129,1,1,0.7539329528808594,4
861,861,0.865442156791687,1,1,0.9529083967208862,6
862,862,0.6049703359603882,0,1,0.8376778960227966,6
863,863,0.9780024886131287,1,1,0.9895915389060974,3
864,864,0.99980229139328,1,1,0.9998716115951538,0
865,865,0.9932186007499695,1,1,0.9953697323799133,1
866,866,0.36862269043922424,1,0,0.4779052138328552,3
867,867,0.9757282733917236,1,1,0.9867059588432312,7
868,868,0.9983499050140381,1,1,0.9991672039031982,0
